chosen,rejected,source
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Before I met my wife I was incomplete.. Now I'm finished.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","HUMAN BODY: I can grow a fully formed human baby in like 9 months. I'm talking brain, functioning respiratory system, eyeballs, everything. ME: Cool, cool. How long will it take for my twisted ankle to feel better? HUMAN BODY: 7 years and it will never be the same.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",When a transgender goes missing.. You put their photo on a carton of Half and Half.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Me feeling overwhelmingly sad: *goes off somewhere to be alone and cry* Me feeling overwhelmingly happy: *goes off somewhere to be alone and cry* Feelings are confusing,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","When I get heavier, I am actually easier to pick up. What am I? A woman",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",I bet Americans can't wait for Halloween. They put the 'eating' in Trick or Treating.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",What are Jehova Witnesses called in Chinese? Ding Dong!,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",There was a four-car reck in Mexico today... 93 people died,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Hv trouble accepting help/support? Feel bottled up inside and ready to blow? Suffering in silence? You're probably a classic Strong Black Woman,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",How do you know when your girlfriend is getting fat? She can fit into your wife's clothes,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","If you think vests come in 2 different styles Bullet proof and suicide, you may be muslim",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Did you hear about the watermelon bandit? He was a little seedy.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",What does a lesbian couple do for fun while they're having their periods? Fingerpaint!,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Scientist: our large brains are what allows us to survive so successfully 10,000 Year Old Tree: k",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",The hardest decision to make at midnight on New Year's Eve is what room of the house you want to hide and cry in.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",This joke is so dark that I hope it doesn't get shot by the police.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","The hot chick I hooked up with last night must be a Berny Sanders fan... Because when I went to go pee, I could feel the burn.",haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",My Grandfather was one of those Unorthodox Jews. He was a Nazi.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","this valentines day, remember that mark zuckerberg sees every nude you send through facebook messenger with his empty fish eyes",haha
"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"After my accident, I woke up in hospital with a sexy nurse standing over me. She said, 'You may not feel anything from the waist down.' 'Fair enough' I replied, and felt her breasts.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
I'm in a very serious relationship with my girlfriend. Haven't laughed in two years.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What do you call a fat girl with a rape whistle? Optimistic,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Yo mama's so fat when she turns around they throw her a welcome back party.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My nickname at work is Mr. Compromise. It wasn't my first choice but I'm ok with it.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My grandfather died because the report said he had Type-A blood Unfortunately it was a Type-O,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
It costs $6 to visit the grave of Karl Marx.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What is the most effective way to quit being vegan? Cold turkey.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"When one door closes another one opens... if that were true, imagine trying to get in the car. It would be like an episode of Mr Bean.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Instead of murder/suicide, I'm contemplating the rare suicide/murder, whereby I jump out a high window and land on my girlfriend.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"I'm waiting for them to invent a pleasure robot that's so lifelike, it won't have sex with me.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What do you call a broken can opener A can't opener,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
I like my women like i like my computer Turned on On my lap Virus free,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Where are dead computer hackers buried? In decrypt.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My wife has this weird OCD where she arranges the dinner plates by the year they were bought. It's an extremely rare dish order.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What did the nurse who knocked on the pregnant lady's door say? Womb Service!,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Hell hath no fury like your kid catching you throwing away anything, EVER. I smuggle out broken crayons like a mexican drug lord.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"After my accident, I woke up in hospital with a sexy nurse standing over me. She said, 'You may not feel anything from the waist down.' 'Fair enough' I replied, and felt her breasts.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Before I met my wife I was incomplete.. Now I'm finished.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What do you call it when a person has a fear of Vietnamese food? They have a Pho-bia!,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My mother-in-law's text alert is an entire song. Starting to think my father-in-law's rage isn't really from Vietnam.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
[hospital] Doctor: We're giving you IV drugs to help with the pain. Do you have any questions? Me: Why do you use Roman numerals to number your drugs? Doctor: ???,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"HUMAN BODY: I can grow a fully formed human baby in like 9 months. I'm talking brain, functioning respiratory system, eyeballs, everything. ME: Cool, cool. How long will it take for my twisted ankle to feel better? HUMAN BODY: 7 years and it will never be the same.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
When a transgender goes missing.. You put their photo on a carton of Half and Half.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
I just ate a whole bunch of butterflies... it didnt make me feel nervous at all.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My wife told me I was immature. So I told her to get out of my fort.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Are you writing a thank you letter to Grandma  like I told you to? Yes Mom. Your handwriting seems very large. Well  Grandma's very deaf so I'm writing very loudly.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My wife tried imitating the weird groaning sound her car is making, and all three auto mechanics asked her out.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Sometimes when things go bad, I only have other people to blame. I love that.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
doctor: i'm afraid the operation left you completely blind me: i see doctor: oh cool then forget I said anything,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Did you hear about the watermelon bandit? He was a little seedy.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My wife just cleaned out her purse. So, she'll be having a garage sale later this week.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My penis was in a world record book once...until the librarian told me to take it out,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My wife and I always fight about stealing the covers, so now we use separate blankets, beds, bedrooms, houses and area codes. Problem solved.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"I knew a fat doctor once, who was obsessed with the weather. He was a meaty urologist.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What do you call a kinky dinosaur? A doyouhaveasoreass.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My walk of shame is leaving a handicapped restroom stall while trying not to make eye contact with the wheelchair guy who was waiting on me.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
There's too much news now. I just found out about the new aluminum tariff from my Snapple cap.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
What is a chinese homosexual videogamer called? Gay Ming,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
What is a chinese homosexual videogamer called? Gay Ming,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
What is a chinese homosexual videogamer called? Gay Ming,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
What is a chinese homosexual videogamer called? Gay Ming,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",What is a chinese homosexual videogamer called? Gay Ming,haha
What is a chinese homosexual videogamer called? Gay Ming,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",What is a chinese homosexual videogamer called? Gay Ming,haha
What is a chinese homosexual videogamer called? Gay Ming,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,What do they call pita bread in Mexico? Pita pan,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,"I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""",I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
