id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1058850307093004288,QUIERO ESTAR AL PEDO CON TODO APROBADO Y SIN ESTRÉS,0,3,0,0,0,0,0,NULL
971055313129496576,"Olvide publicar que salí a correr.

Tanto puto esfuerzo para nada.",1,1,0,1,4,0,0,2.8000
1072598900169568256,"- Mamá, mamá, el abuelo se cayó
- ¿Lo ayudaste hijo?
- No, se cayó solo.",1,0,0,3,1,1,0,2.6000
1052981816016216065,No veo que os hagáis fotos sensuales quitándole las espinas a 2 kilos de boquerones.,0,3,0,0,0,0,0,NULL
128972516369772544,Una monja a otra: -Mira como me dejó la AVISPA! Y la otra se levanta la falda: -Pues mira como me dejó a mí el OBISPO! #fb,1,0,0,3,1,1,0,2.6000
202955764090941440,1 loco se ríe sin parar.y alguien le pregunta: -¿De que te ríes? -Es que me cuento chistes y ahora acabo de contarme uno que no sabía.,1,1,1,4,0,0,0,1.8000
1092873495808274432,"""Creo que lo mejor que puede pasarnos es que se llame a elecciones"", Miguel Prieto, Presidente Junta Municipal de  CDE. #BuenastardesLaunion",0,3,0,0,0,0,0,NULL
657743974761897984,"Conozco personas que se quedan años estancadas en alguien que no sirve. Date la oportunidad, podes ser muy feliz. La decisión es tuya.",0,3,0,0,0,0,0,NULL
1035142339906428931,vi como te miran y yo te miro mejor,0,3,0,0,0,0,0,NULL
25740927722,"El hombre, a un taxista.
Cuánto me cobra para ir a Recoleta?.
10 $
Y sí llevo a mi mujer?.
También diez pesos.
¿Viste,que no valés nada?.",1,1,0,1,2,2,0,3.2000
1092851811227193344,Nunca me voy a cansar de decirlo cuando jesse saca la pandereta en wiped out me produce algo dentro de mi inexplicable,0,3,0,0,0,0,0,NULL
1092854122292883456,Pensaba que Inferno Cop también era de Imaishi 🤔,0,3,0,0,0,0,0,NULL
316974082501537793,EN Las Guerras Los Soldados Reciben Las Balas. Y Los Generales Las Medallas.,0,3,0,0,0,0,0,NULL
770399435222228992,"Uno de los grandes problemas de mi vida es que gasto como David Beckham, pero gano como Don Ramón.",0,3,0,0,0,0,0,NULL
494272641210269696,"Se muere la suegra de un tipo. Le preguntan -¿Q quiere hacer con ella,incinerarla,embalsamarla,enterrarla?  -Las 3, no quiero correr riesgos",1,0,2,1,2,1,0,2.3333
1092843263256608768,Quiero mi cama :(,0,3,0,0,0,0,0,NULL
303627377320267776,Voy a ducharme! Pq los vecinos estan OTRA vez haciendo cafe.Y ese olor me atormenta!!!#LoHacenPorJoder,0,3,0,0,0,0,0,NULL
1092872933746319360,La piedra natural es un material de construcción adecuado para diseño interior.,0,3,0,0,0,0,0,NULL
1028507159749898240,¿Y si nuestro objeto en el Tierra es destruirlo TODO? ¿Y si quizá somos el Día del Juicio Final de los animales y plantas?,0,3,0,0,0,0,0,NULL
961311279821590528,"—¿Nivel de inglés?
—Alto.
—Traduzca ""Amor"".
—Love.
—Haga una oración.
—Padre nuestro, que estas en los cielos. Santificado, sea tu nombre.",1,0,0,4,1,0,0,2.2000
1046457044029624320,"¿Cómo se despiden los químicos?
- Ácido un placer...",1,0,0,1,3,1,0,3.0000
1049149142017007616,Si le hablas de usted a tu mamá esa no es tu mamá es tu compadre.,0,3,0,0,1,0,0,NULL
649632886522380288,"—Aló, ¿hablo a la joyería? —Sí —¿Está el señor de los anillos? —¿OTRA VEZ TÚ, PINCHE FRODO? —JÁJAJAJAJAJAJAJÁ.",1,0,1,3,0,1,0,2.2000
295339284255354881,"- Señor, ¿Tiene permiso de conducir? - Si oficial, mi mama me deja",1,0,0,3,2,0,0,2.4000
1092841828817219585,Tanta gente de oro creyéndose basura por culpa de  gente basura que se cree de oro.,0,3,0,0,0,0,0,NULL
75371260590301184,Se llama #Metrobus porque queda un #metro de cada lado ..,1,2,2,0,0,1,0,2.0000
1018290296600182785,"""Antes de curar a alguien, pregúntale si él está dispuesto a renunciar a las cosas que lo enfermaron.""",0,3,0,0,0,0,0,NULL
967919352321331200,"¿Por qué las mujeres no saben manejar?
Porque de la habitación a la cocina no hay carretera.
#Chistes #Humor #Ane...",1,1,2,2,0,0,0,1.5000
1092878285674041345,los compañeros que tuve en bachiller y me siguen todavia....realmente sabian que era asi de bollera?,0,3,0,0,0,0,0,NULL
789194511234719744,Odio cuando voy a responder un WhatsApp y en ese momento me llega otro que abro por accidente y quedo como un desesperado intenso.,0,3,0,0,0,0,0,NULL
948876159974019072,Me gustaría saber si alguien ya cagó algo sólido,0,3,0,0,0,0,0,NULL
404075845670535168,"#YoALos9Años traficaba, vendía, negociaba e intercambiaba canicas, tazos y estampitas.",0,4,0,0,0,0,0,NULL
1039320358594269188,Mi rutina de todos los días es irme a dormir tarde y arrepentirme por las mañanas.,1,2,2,0,2,0,0,2.0000
589956306397634560,"-Disculpe, ¿tiene pastillas para dejar de exagerar? -Sí. -Déme 9184724723.",1,0,0,0,3,2,1,3.6667
292070316887396352,"Eh,eh,eh,la vida buena! Mucha mucha mucha cosa buena! Ahhhhh!!!!!!!!!!!!!!!!",0,3,0,0,0,0,0,NULL
985140244080193536,"Si hoy no sale el 11 le doy un pico a mi suegra.

Aviso",0,3,0,0,0,0,0,NULL
988253130948268034,"Aunque no llore, me duele. Aunque no te hable, te pienso. Aunque no te busque, te extraño. Aunque no lo diga, te quiero.",0,3,0,0,0,0,0,NULL
81141169370841088,"""mamá, mamá, a qué edad me crecen los senos?"" - Callese Christian. #CHISTES",1,0,5,0,1,0,0,1.3333
687048053375676416,"—Tío, ¿te gusta el pollo? —No. —¿Y los tamales? —Tampoco. —Entonces no te va a gustar lo que hice. —¿Tamales de pollo? —Embaracé a mi prima.",1,0,3,3,0,0,0,1.5000
953028972136292354,¿En dónde califico al chofer del camión por traer unas cumbias acá bien chingonas?,0,3,0,0,0,0,0,NULL
933638801288843265,"¿Cual es el animal que hace el amor con más luz?La foca, que lo hace con el foco.",1,0,0,2,2,1,0,2.8000
1038218867250814976,"Su🍐, per🍩 y 🍅 una 🍺.",0,3,0,0,0,0,0,NULL
604833959168466944,"Hola, soy tu cerebro… ¿Odias esta canción? Jodete, porque me la aprendí y vamos a estar cantándola todo el día",1,2,0,2,0,1,0,2.6667
1092880990995955714,tengo un bajón que no me deja ni pensar,0,3,0,0,0,0,0,NULL
434758012230582273,"#OloresOrgasmicos el de tu perfume en mi ropa, * te amo Suavitel *.",0,3,1,0,0,0,0,NULL
1099030816363995136,Te ven lavando los platos y te mandan una olla con todo el arroz pegado. A confundirse a la concha de tu hermana,0,3,0,1,1,0,0,NULL
486194835599028224,"¿Qué tiene 4 patas, es verde y si te cae desde un árbol te mata? Una mesa de billar.",1,0,0,3,2,0,0,2.4000
1055234481391460353,"Señor, dame paciencia
¡¡PERO DÁMELA YA!!",1,2,1,1,2,0,0,2.2500
823351825709617153,"Antes me preocupaba caerle bien a la gente que me rodeaba, ahora yo decido quien me cae bien y quien se puede ir a la mierda.",0,3,0,0,0,0,0,NULL
1092848363521933317,Que ganas de que mis amigos se levanten de dormir porque quiero ir a merendar y ME DUERMO DIOS QUE LARGOS QUE SON,0,3,0,0,0,0,0,NULL
367503590903922690,"—Hijo, ¿Qué hacías con esa niña en el cuarto? 

—Tarea mamá, tarea...
(•_•)    
&lt;) )&gt;       
 / 8=======D    
/   \",1,1,4,0,0,0,0,1.0000
755460981170532353,"Supe que detuvieron a un vendedor de películas pirata por tráfico de drogas.
He sido su cliente durante años y no sabía que vendía piratería",1,0,3,0,2,0,0,1.8000
1099937802844811264,"—Hijo, tienes clase.
—Ya lo sé mamá, soy un caballero.
—Tienes clase a las 7 pendejo. Ya levántate.",1,0,0,4,0,1,0,2.4000
1056245905962102784,"Ella lo amaba y el jugaba, ella se canso y el se enamoró.",0,3,0,0,0,0,0,NULL
1043642186871529473,Chalas y polerón. Amo.,0,3,0,0,0,0,0,NULL
971021867283812352,"No es que yo me vea joven, es que las de mi edad se ven viejas. Eso es",0,4,1,0,0,0,0,NULL
1061957279686238208,un día sos joven y al otro te molesta cuando hablan en clases y no te dejan escuchar,1,2,2,1,0,0,0,1.3333
922689055862771712,"Yo no mando nudes por snap, las mando por whatsapp, 0 miedo.",0,3,0,0,0,0,0,NULL
1078749427421143040,"Me tomo muy a pecho si me decís ""no me hables"" ""no me jodas"" ""no me rompas las bolas"" posta que no te jodo más hasta que me hables vos",0,3,0,0,0,0,0,NULL
989430861895557120,—¿Nivel de inglés? —Alto. —Traduzca “vender”. —Sell. —Úselo en una frase. —Ayer perdí mi sell en la escuela,1,0,1,3,0,1,0,2.2000
1092866243844030465,me cambio el user¿,0,3,0,0,0,0,0,NULL
1087707289522446338,"—Hijo, ya tienes mas de 30 años ¿cuándo piensas irte de la casa?
—¿Y quién te hará los mandados, mamá?
—Bien jugado cabroncito, bien jugado.",1,1,4,0,1,0,0,1.4000
1092841862350675968,"Ay Si ay si. me cuido entre semana, para que el finde haya descontrol y al día siguiente no me acuerde de nada JAJAJAJAJAJAJA. 

Si ajá.",1,2,2,0,1,0,0,1.6667
725757246097879040,Facebook es la gente con la que fuiste al colegio. Twitter es la gente con la que te hubiera gustado ir al colegio,1,2,1,0,1,1,0,2.6667
296070357465563136,"#JajaChistesGAME: Al ganador de cada pregunta le iremos dando RT, el ganador final es a quien mencionare al final.",0,3,0,0,0,0,0,NULL
1622850973,"¿Qué tiempo es ""estaría embarazada""? ...  Preservativo imperfecto",1,0,1,3,1,0,0,2.0000
1012511094223654913,Estoy recibiendo amenaz,0,3,0,0,0,0,0,NULL
336319495570341889,"—Me dijeron que eres adicto a las matemáticas... —¿Yo? más o menos, ¿por?",1,0,2,3,0,0,0,1.6000
816659180073291780,"Buenos días, si quieren hacer algo positivo para su país, no quemen gasolineras o cierren carreteras, solo se afectan ustedes mismos.",0,3,0,0,0,0,0,NULL
93843000769257473,"Dos siameses fueron al DoctoR y uno le dice:
DR mi hermano es gay
¿?y cual es el problema??
Q tenemos un solo culo .
#chistes",1,0,3,2,1,0,0,1.6667
1045818814577987584,"— Disculpe, ¿cuánto cuesta ese espejo?

— Señor, ese es un póster de Brad Pitt.

— Ah, ve que c#$&amp;?e",1,0,3,0,3,0,0,2.0000
291252775852048385,"-¿Cómo es tu amor por mi? -Cuenta las estrellas del cielo... -Ahh ¿Es infinito? -No, una pérdida de tiempo.",1,0,4,1,0,0,1,1.8333
1057392820229677063,"Ya se cumple un año de que todos lloraron con ""Coco"" y yo no, y no me bajaron de pinche amargado. Bellos recuerdos.",0,3,0,0,0,0,0,NULL
360083261826940928,"Todo hombre tiene al menos:

1. Una caricatura que siempre podría ver.

2. Una playera que nunca va a tirar.

3. Una ex novia loca.",0,3,0,0,0,0,0,NULL
1092862766753505280,"Cuando te enfrentas a tus demonios, los aniquilas o te conviertes en ellos.",0,3,0,0,0,0,0,NULL
1018547710469828608,Si México hubiera llegado a la final del mundial de fútbol ahí hubiera estado Peña????,0,3,0,0,0,0,0,NULL
1092868563289935872,"Ah, y necesito que alguien me ponga a dieta #tuitserio",0,3,0,0,0,0,0,NULL
581097065255694337,"Iba en un auto convertible y chocamos.
 Vertible murió.",1,0,1,2,2,0,0,2.2000
1088766116531486722,"Una almeja y una oruga deciden tirarse desde un precipicio
La oruga se tira y vuela haciéndose mariposa
La almeja se hace concha",1,0,0,1,3,1,1,3.3333
107584294783942656,"RT @henry_rondon: El panda es el animal menos racista del mundo, es NEGRO, BLANCO y ASIATICO. @ChisteMalo &lt;- le falta ser judio (?)",1,1,1,2,1,0,0,2.0000
883688168423387137,"Si no eres Bukowski, Hemingway o Faulkner, te ves muy marica quejándote de la resaca.",0,3,0,0,0,0,0,NULL
842526515271229441,Hay personas que valen la pena y otras que simplemente... dan pena.,0,3,0,0,1,0,0,NULL
1092856039085670401,Me causa curiosidad ver la película de mirreyes vs godinez🤔.,0,3,0,0,0,0,0,NULL
1092855158281854976,Sois unos cantamañanas.,0,3,0,0,0,0,0,NULL
958870313474936832,"Por suerte la semana que viene se desarma el arbolito, ya no aguanto más las lucecitas",0,3,0,0,0,0,0,NULL
728376753027055616,"Una amiga confundió su Prozac con sus píldoras anticonceptivas. Ahora tiene 12 hijos, pero le vale madre!",1,2,0,0,3,0,0,3.0000
1092878658988064768,QUE VIENEN RIHANNON E ISABELLA AL @lovefanfest!!! QUE ME ESTOY MURIENDO!!!,0,3,0,0,0,0,0,NULL
1092855393188020224,En las malas yo nunca me fui,0,609,0,0,0,0,0,NULL
1092861449742008322,AAAA NO PARO DE SONREÍR,0,3,0,0,0,0,0,NULL
906053300486897664,"Inscripción en la lápida de un hipocondríaco:
""Ya te decía yo que algo me pasaba""
#Chistes #Humor #Anecdotas #Cru...",1,1,0,3,1,1,0,2.6000
1092855313500229632,"#강남룸쌀롱010x2724x4117엄지실장
#역삼룸쌀롱010x2724x4117엄지실장
#선릉룸쌀롱010x2724x4117엄지실장
#삼성룸쌀롱010x2724x4117엄지실장
#서초룸쌀롱010x2724x4117엄지실장
iuyt",0,3,0,0,0,0,0,NULL
679408844380897286,"Quédate con quien te haga sentir reina todos los días, no solo unos instantes como a la Miss Colombia. #EnciendeLaNavidad",0,3,0,0,0,0,0,NULL
86910114367410177,"Hijo tenemos que hablar de sexo
Si papá ¿Qué quieres saber??
#chistes",1,0,0,2,2,1,0,2.8000
838567275619811328,"Si alguna vez decides cambiar por alguien, asegúrate de que sea para algo que te llene la vida.",0,3,0,0,0,0,0,NULL
904932898121412608,Juntos éramos como un aguacate. Tú eras la mitad sin corazón.,1,2,1,2,0,0,0,1.6667
1060232171489681408,"Con la música correcta, ya sea que te olvidas de todo o te acuerdas de todo.",0,3,0,0,0,0,0,NULL
1092873147668410368,"Me hacen un poco de ruido los tatuajes de este símbolo ♀ ya que significa femenino, que no es lo mismo que feminismo.",0,3,0,0,0,0,0,NULL
989355595944939526,"-¿Nivel de inglés? -Alto. -Traduzca ""casa"". -House. -Úselo en una frase. -Ayer vi el final de Dr. House. -Contratado.",1,0,0,5,0,0,0,2.0000
465823923935121408,"¡Bueno días tuiteros!, esperamos tengan un excelente inicio de semana. Recuerden tener la mejor actitud. :D",0,3,0,0,0,0,0,NULL
821476442122821633,Nada como despertar de una siesta con el cuello lastimado y darte cuenta que ni para dormir sirves.,0,4,0,0,1,0,0,NULL
443931961979977728,"—Hola, ¿me dices cómo te llamas? 
—Cómo te llamas. 
—Gracias. 
—De nada :)",1,2,0,4,0,0,0,2.0000
301483109055078401,"—Hija ¿Cómo me veo con éste vestido? —Mamá, soy ciega. —Ash, nunca se te puede pedir un favor, anda ya vete a ver la tele. —¡MAMÁÁÁ! —Jajajá",1,1,3,0,1,0,0,1.5000
1092874057844961280,"-Y los medios de comunicación de tu país?
-Bien gracias, mirando la paja en ojo ajeno mientras aquí se nos cae a pedazos la tierrita.",0,3,0,0,0,0,0,NULL
1092849361749463040,"Cierre ROFEX Monedas 05/02/2019: 874.147 contratos. IA: 2.751.669 contratos. Dólar fin de año: ARS 50,5500/-0,05%.",0,3,0,0,0,0,0,NULL
1363673564,"MAMA, MAMA!! Un hombre me dijo que si se la chupaba me regalaba ESTOS CARAMELOS!!!",1,0,3,2,0,0,0,1.4000
880358799848202240,¿Han notado que a esta hora sólo tuiteamos los perdedores?,0,3,0,0,0,0,0,NULL
1029523330976624642,"me: me aburro nadie me habla 

alguien: *me habla*

me: dios q mierda querés",0,3,0,1,0,1,0,NULL
1092868051589128192,"""Tengo canciones que me recuerdan personas que ya no tengo""",0,3,0,0,0,0,0,NULL
1092851278584209409,Y ahora compartimos odio contra Skyler que es lo más importante.,0,4,1,0,0,0,0,NULL
1092848887801495552,Las metidas con sus indirectas podrían ser un poquito más directas,0,3,0,0,0,0,0,NULL
1092845486233522177,Que buen pibe es Marcone,0,3,0,0,0,0,0,NULL
1092867372111876096,pnc d todos,0,3,0,0,0,0,0,NULL
800346760199606273,Es bien temprano *Se vuelve a dormir*,0,3,0,0,0,0,0,NULL
925187178480709632,"De seguro el cambio de horario le desconfiguró el celular y por eso no me ha mandado mensaje.,",1,2,2,1,0,0,0,1.3333
409874050689662977,"Querido Twitter, a veces necesito más de 140 caracteres para describir lo que está en mi mente. Sinceramente.",0,3,0,0,0,0,0,NULL
425430452380250112,"— ¡¡MAMÁAAAAA!! ¡¡Una cucaracha gayyy!! — ¿Y como sabes que es gay? 
— Porque salió del closet. #Clasico #jajaja",1,0,3,1,1,0,0,1.6000
777192474276134912,"Como encontrar el amor en 5 pasos:

1.
2.
3.
4.
5.

Llénenlos por favor, estoy desesperado.",1,1,0,1,1,1,1,3.5000
552525311364329473,"No soy buena cuidando animales, por eso no tengo novio.",1,1,1,2,1,0,0,2.0000
1094774050386255872,"-Amor, creo que estás obsesionado con el GYM.
-¿Por qué lo bíceps? 
-...",1,0,1,0,4,0,0,2.6000
317835515795742720,PR lo hace mejor!! En pleno Viernes Santo estalla una guerra q nos puede afectar a TODOS y NO hay NINGUN Noticiero en FUNCION!!,0,3,0,0,0,0,0,NULL
1086587879470649345,Aquí ya hay mucho psiquiatra de oído.,0,3,0,0,0,0,0,NULL
934016385868541952,"Razones por las que corres carreras y maratones los domingos por la mañana:
—Salud: 2% 
—Orgullo: 1%
—Presumir tus medallas en Facebook: 97%",1,1,2,2,0,0,0,1.5000
1092841786874216454,Que llegue un carajito que le guste ver anime y dramas para hablar de ellos las 24/7.,0,3,0,0,0,0,0,NULL
691089998091714560,Quisiera 🌟 de vacaciones.,0,3,0,0,0,0,0,NULL
1094469762690670592,nunca juzguen la capacidad de las mochilitas de las mujeres,0,3,0,1,1,0,0,NULL
851453832861290497,"Buenos días a todos, menos a los que les dieron dos semanas de vacaciones, a ustedes no por que los odio.",0,3,0,0,0,0,0,NULL
1092877635561111554,@uprm @cgerum @RectoraU no piensan cancelar las clases? Yo estoy de 9:30 a 6 aqui y no hay agua. No es justo.,0,3,0,0,0,0,0,NULL
779462206274449408,¿Cómo hago para hacer upgrade a mi mamá? Está en v 0.0000000000000000001 #ChisteGeek,1,4,4,1,0,0,0,1.2000
984170611793637376,"GANAMOS !!!
TE AMO CRISTIANO ERES EL MEJOR!!",0,3,0,0,0,0,0,NULL
288319982062956545,"Mi mamá no cena ni desayuna y mucho menos almuerza, porque madre solo ayuna.",1,0,0,0,5,0,1,3.3333
787069950506651648,Iriólogo revisa los ojos: -Ud. tiene hemorroides. -Ahora revíseme el trasero a ver si tengo cataratas.,1,0,5,1,0,1,0,1.5714
494175294312288256,¿Qué entra al centro de las mujEres y sólo detrás en el hombrE? La letra E,1,1,2,1,1,0,0,1.7500
1016005751699959809,"¿Flaca? La critican.
¿Gorda? La critican.
¿Tímida? La critican.
¿Linda? La critican.
¿Vive? La critican.
Muere... ""Era buena persona.""",0,3,1,0,0,0,1,NULL
1092843615561416714,Me voy de tw porque uf,0,3,0,0,1,0,0,NULL
1013017772824125440,Buenos días mis previas y previos,0,4,1,0,0,0,0,NULL
1033810414314905600,Que en mi lápida diga: sobrevivió cada domingo a los chat de curso.,0,3,0,0,0,0,0,NULL
1092859306469289984,"Ya desperté, es hora de hacer aseo",0,3,0,0,0,0,0,NULL
980972100382019586,"—Mi amor, adivina qué. —Qué. —Ya me bajó. —Qué alivio. —Es broma. ¡Feliz día de los inocentes, VAS A SER PAPÁ!",1,1,3,2,0,0,0,1.4000
466941655145541634,"—Hijo, ya ven para la casa XD
—Mamá, ¿Sabes lo que significa XD?
—Obvio, significa Por Dios.",1,0,3,2,1,0,0,1.6667
696428611281137664,Medidas del tiempo: Milenio Siglo Década Lustro Año Mes Quincena Semana Día Hora Minuto Segundo Nanosegundo 100% de la batería del celular.,1,2,4,0,0,0,0,1.0000
1086336713889177602,"Grammar Nazi inmamable nivel:

Me saludan diciendo “como estas” y respondo “¿Como cuáles?”.",1,0,1,2,3,0,0,2.3333
992429968461320193,¿No les pasa que quieren hablar mucho con alguien pero no encuentran una excusa para empezar la conversación?,0,3,0,0,0,0,0,NULL
302135465627242497,"Ir a la gala del Balón de Oro sabiendo que no has ganado  #EsMejorQueLaEuropaLeague. Bueno, no lo se porque no he ido.",0,3,0,0,0,0,0,NULL
725847847845797888,¿Qué tienen en comun una rubia oxigenada y un avión 747? La caja negra.,1,1,1,2,1,0,0,2.0000
607396591075491840,"TE AMO!!!!!!
(Promoción válida hasta que se me pase la borrachera)",1,0,1,2,2,1,0,2.5000
874871602797842434,"Si le tienes que pedir que se quede, esa persona ya se fue; aunque se quede.",0,3,0,0,0,0,0,NULL
469492082777006080,"Se separaron. Ella tomó el camino hacia la izquierda. Él, el de la derecha. Pero se olvidaron de algo. El mundo es redondo.",0,3,0,0,0,0,0,NULL
1092860497639153664,Clase color ese hpta jajajajajaja,0,3,0,0,0,0,0,NULL
1054509462533206016,"— Hijo, ¿como te agrego a facebook?
— Abuelo, estás en Paint.",1,1,1,0,1,2,0,3.0000
698964214052954112,"-#FelizSanValentin, hoy te regalo mi cuerpo, hacemos lo quieras.
-ok, vamos a limpiar la casa.",1,1,2,1,0,1,0,2.0000
1008231681713688576,"Padre no es el que engendra, padre sería que México le ganara a Alemania mañana .
#FelizDiaDelPadre",0,3,2,0,0,0,0,NULL
1090679564974596098,"La única palabra que empieza con ""P"" que se le debería decir a las mujeres es preciosa. A esas pendejas les gusta que les digan preciosas.",1,2,3,0,0,0,0,1.0000
638916139834191873,"—¿A qué te dedicas? —Soy rockero. —Wow, ¿cantas o tocas la guitarra en una banda? —No, reúno rocas y las vendo.",1,0,3,3,0,0,0,1.5000
1092868986914697222,El suspenso de mañana es obvio,0,3,0,0,0,0,0,NULL
394981252052168704,"A mi hijo le encantan los números romanos, lo único que busca en Internet es 'XXX'",1,0,0,1,3,1,0,3.0000
1092853539276312581,Voy a seguir con yu-gi-oh!,0,3,0,0,0,0,0,NULL
748203151103143936,Mi Vida en las Redes: —Ver Whatsapp. —Ver Twitter. —Ver Instagram. —Ver Facebook. —Guardar el celular por 20 segundos. —Repetir ↺,0,3,0,0,0,0,0,NULL
1092878776411787266,1 día que no nos vemos con meli y ya tenemos mil cosas para hablar Jajajaja y obvio salieron mil audios 😂 no aguantamos,0,3,0,0,0,0,0,NULL
870338725481299969,#MorenaConMaduro y yo sin ti tu sin mi dime quien puede ser feliz,0,3,0,0,0,0,0,NULL
1092874796034125824,"Por cierto creo que lo mejor de 2019 ya llegó, con la empresa fantasma Paquí Pallá SL.",0,3,0,0,0,0,0,NULL
1048022346383151106,"Envidio a esa gente que hace mil cosas como trabajar, ir al gym, estudiar. Yo si estoy muy pilas, de pronto desayuno dos veces el mismo día.",1,2,2,0,1,1,0,2.2500
880187266857086976,"No me gusta que me respondan: «ok», «bueno»... después de escribir un mensaje largo. Me siento como Mishima cuando le escribía a Kawabata.",1,2,3,0,1,0,0,1.5000
570659608164999169,"—Tengo tarea de Física.
—¿Cuántica?
—Múchica.",1,0,2,0,2,2,0,2.6667
898031401118904320,Like si poetuit,0,3,0,0,0,0,0,NULL
18088289526,Venía un tipo caminando y otro le dice: -Que haces con ese cucharón? - Voy a comer con Platón.,1,0,1,3,1,0,0,2.0000
937791375382376449,A nadie le gusta los chistes de gordos. ¡SON MUY PESADOS!,1,0,1,4,1,0,0,2.0000
647050059457142784,"Ya me tomé dos termos de mates, stalkié a todas las personas que conozco, ¿qué más se hace cuando se está al pedo?",0,3,0,0,0,0,0,NULL
298596833956073472,1. Este banco está ocupado por un padre y por un hijo. El padre se llama Juan el hijo ya te lo he dicho. Cual es el nombre? #JajaChistesGAME,0,3,1,0,0,0,0,NULL
1055187674473160704,Loco: Aparecieron los celulares con cámara y desaparecieron los ovnis.,1,1,1,4,0,0,0,1.8000
559270093490618369,"—¿Me das un beso? —No. —Ándale, sólo uno. —¡Que no! —Pero si somos pareja y las parejas se besan. —¡Pero no las de la policía, idiota!",1,0,1,3,1,0,0,2.0000
296053410912927744,"El 93% de adolescentes sufre de dolores en la espalda, el otro 7% no tiene twitter! xD",1,1,3,1,1,0,0,1.6000
1092851731535400961,Supuestamente me ama...,0,3,0,0,0,0,0,NULL
1092844374730383360,"cuando todo va perfecto, siempre tiene que venir el karma, el destino, la mala suerte o como quieras llamarlo, a joderte entero otra vez",0,3,0,0,0,0,0,NULL
566653014178824192,"En mi casa pasa como en el Bernabéu, hay divisón de opinión cuando aparece Casillas. Unas veces le pitamos y otras nos acordamos de su madre",1,1,2,2,0,0,0,1.5000
1092873638406180864,bipolar ORLANDO 🌪🌧💨🌨🌬☀️☀️☀️,0,3,0,0,0,0,0,NULL
1092875735545638912,"""El que no quiso cuando pudo, no podrá cuando quiera"" ✍🏼",0,3,0,0,0,0,0,NULL
952200192094285825,Me desgarre un huevo queriendo cantar como Robert Plant,0,3,1,0,1,0,0,NULL
426033301879808000,"Mata, ¿Qué te dan en Old Trafford que no te demos en el banquillo del Chelsea?",0,3,0,0,0,0,0,NULL
1092876352099835904,"Si hoy terminaran con su novio/pareja, se darían un tiempo para volver a estar con alguien o volverían a la putería?",0,3,0,0,0,0,0,NULL
1015749061784133632,"No me des explicaciones, tus acciones lo hicieron por ti.",0,3,0,0,0,0,0,NULL
443004350949236736,"5 mudos bailando : "" La mudanza""",1,2,1,0,1,1,0,2.6667
966143861289611264,"Espero que mañana sea el día del pájaro

Así la pongo",0,3,1,0,1,0,0,NULL
287735012999172096,"Queridos Reyes:Santa no me lo trajo,pero espero q BenicioDelToro este esnuito,amarrado y amordazado debajo d mi cama mañana.Gracias.Att:Grey",0,3,1,1,0,0,0,NULL
26046688733,"-¿Qué le dijo la vagina al dedo?
- ¡No te hagas el pija!",1,0,2,4,0,0,0,1.6667
105439445188218880,"si las pizzas fueran cuadradas las cajas serian redondas?
#frases",1,2,1,1,1,0,0,2.0000
1026851039012642816,"Accidentalmente le dije ""Pase usted primero"" a una feminista. 

El juicio empieza mañana miércoles.",1,0,1,3,0,1,0,2.2000
6320732792,"RT @ElCuentadientes: mamaaá!.. Porque hay carne en mi sopa? -Hay hijito  tu lepra, tu lepra (vía @ChangoPerez)",1,0,4,0,1,0,0,1.4000
1078372620880564230,¿De qué color los calzones para madurar el 2019?,0,3,0,0,0,0,0,NULL
678189795919699969,"Lastimosamente no puedo caerle bien a todo el mundo, aparentemente, caerle mal sí.",0,3,0,0,0,0,0,NULL
165636685013585920,"si acabas una carrera en Guatemala tines 3 salidas, 1) por tierra 2) por aire 3) por mar",1,2,0,2,1,0,0,2.3333
962704631070711809,"—¡Música, maestro!  —Pero yo soy maestro de inglés…  —Oh, i'm sorry. Music, teacher!",1,0,0,1,3,2,0,3.1667
459121006880489472,"En mi ultimo libro ""porque no te haces romper el orto de una vez""
Hablo de tomar decisiones en el momento adecuado",1,1,2,1,1,0,0,1.7500
955499560532627456,Buenos días mis parásitos sociales y socialas,0,3,0,0,0,0,0,NULL
500450930069098499,"Acostarse tarde, tener que levantarse temprano y arrepentirse de haberse dormido tarde la puta noche anterior, pero igual repetirlo siempre.",0,3,0,0,0,0,0,NULL
1092877677525110784,"Siento que viene una tormenta, que tiene nombre y apellido.",0,3,0,0,0,0,0,NULL
945752338211405825,Mi resumen de lo mejor en instragram seguramente serán puros pines. Nica me arriesgo al golpe de que no tengo más vida que eso.,0,3,0,0,0,0,0,NULL
122720073025716224,"#ChisteCruel Mamá mamá en el colegio me dicen huérfano, niño salga que ya vamos a cerrar el cementerio! #xD",1,1,2,1,1,0,0,1.7500
656664147027955713,"Me imagino tener que hablarle todos los días a Scioli y tener que sacar de tu vocabulario algunas palabras como mano, brazo, pelotudo, etc..",1,0,3,1,0,1,0,1.8000
325412243468607488,"Estoy loca q salga @fast6 mira q mi nene me tiene vuelta loca con los ""trailers""d la pelicula!!",0,3,0,0,0,0,0,NULL
